source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
Specimen concept,,,46270281,Urinary bladder specimen obtained by lavage,
Specimen concept,,,4007929,Renal pelvis cytologic material,
Specimen concept,URINE,,4045757,Urinary catheter specimen,
Specimen concept,TISSUE,,4206429,Urinary bladder tissue sample,
Specimen concept,,,37016230,Specimen from liver obtained by partial resection,
Specimen concept,CVX_VAG,,4007931,Vaginal and cervical cytologic material,
Specimen concept,,,46270302,Specimen from perianal region obtained by biopsy,
Specimen concept,,,46270210,Specimen from right lower lobe of lung obtained by bronchial brushings procedure,
Specimen concept,,,4006632,Synovial cytologic material,
Specimen concept,,,4202625,Resected prostate sample,
Specimen concept,BODY_FLD,,46270169,Central nervous system cyst fluid sample,
Specimen concept,,,4161668,Specimen from central nervous system obtained by total resection of tumor,
Specimen concept,,,4233026,Specimen from intervertebral disc,
Specimen concept,,,44808098,Specimen obtained by cone biopsy,
Specimen concept,,,4204337,Terminal ileum resection sample,
Specimen concept,,,4143396,Specimen obtained by wide resection,
Specimen concept,,,4007432,Parotid gland cytologic material,
Specimen concept,,,4167682,Cytologic material,
Specimen concept,,,4235351,Specimen from vagus nerve,
Specimen concept,,,4332635,Specimen from tooth,
Specimen concept,,,4124269,Pancreatic stone sample,
Specimen concept,BODY_FLD,,40492333,Bile specimen obtained via biliary T-tube,
Specimen concept,,,4326164,Specimen from seminal vesicle,
Specimen concept,,,4000622,Erythrocyte specimen,
Specimen concept,,,40491528,Nucleic acid specimen,
Specimen concept,BODY_FLD,,4002223,Amniotic fluid specimen,
Specimen concept,,,4257905,Specimen containing crystals from synovial joint,
Specimen concept,TISSUE,,4202974,Biliary tract tissue sample,
Specimen concept,CVX_VAG,,4045875,Specimen from uterine cervix obtained by incisional biopsy,
Specimen concept,,,40483391,Fungal isolate specimen,
Specimen concept,,,763757,Specimen from scratch wound,
Specimen concept,TISSUE,,4164007,Tissue specimen from central nervous system,
Specimen concept,,,4245958,Specimen from explanted liver,
Specimen concept,,,4206426,Excised rectum sample,
Specimen concept,,,4122289,Sputum specimen obtained by aspiration from trachea,
Specimen concept,,,4120698,Swab,
Specimen concept,CVX_VAG,,45765695,Specimen from cervix or vagina,
Specimen concept,,,4328572,Specimen from nasal fossae,
Specimen concept,TISSUE,,4123177,Burn tissue,
Specimen concept,,,40483851,Hemodialysate specimen from hemodialysis machine using water distribution system,
Specimen concept,STOOL,,44783803,Soft stool specimen,
Specimen concept,,,4119530,Ultrafiltrate sample,
Specimen concept,,,4046386,Specimen from pancreatic tail obtained by partial resection,
Specimen concept,CVX_VAG,,4122282,Vaginal secretion sample,
Specimen concept,,,4257904,Specimen from cranium,
Specimen concept,,,4204947,Prostate biopsy sample,
Specimen concept,,,42535846,Specimen from mass of posterior mediastinum,
Specimen concept,,,40483633,a.m. specimen,
Specimen concept,,,4162081,Specimen from pelvic lymphadenectomy,
Specimen concept,,,43021101,Swab from pressure ulcer,
Specimen concept,,,43021088,Swab from ultrasonic nebulizer,
Specimen concept,,,4048978,Specimen from pancreas obtained by partial pancreatectomy,
Specimen concept,,,4007924,Penis cytologic material,
Specimen concept,,,4122262,Male genital swab,
Specimen concept,BODY_FLD,,40481562,Dialysis fluid specimen obtained before dialysis,
Specimen concept,URINE,,43021138,Intracranial catheter submitted as specimen,
Specimen concept,CVX_VAG,,4208942,Vaginal vault smear sample,
Specimen concept,,,4294052,Specimen from anus obtained by transanal disk excision,
Specimen concept,,,4057281,Lymph sample,
Specimen concept,,,43021108,Swab from digit of hand,
Specimen concept,,,4163441,Specimen from left fallopian tube obtained by hysterectomy with salpingo-oophorectomy,
Specimen concept,,,4264691,Specimen from bone marrow obtained by aspiration and biopsy,
Specimen concept,URINE,,37016231,Specimen from urinary bladder obtained by transurethral cystectomy,
Specimen concept,,,4202977,Fetus specimen,
Specimen concept,BODY_FLD,,4160272,Cytologic material obtained from pericardial fluid,
Specimen concept,,,46270196,Specimen obtained by cystoprostatectomy,
Specimen concept,,,4204182,Male genital sample,
Specimen concept,,,4225523,Sputum smear specimen,
Specimen concept,,,762931,Nasal washings,
Specimen concept,,,4206135,Hysterectomy and unilateral salpingo-oophorectomy sample,
Specimen concept,,,4006642,Cytologic material from left main bronchus,
Specimen concept,,,4328169,Specimen from tunica of testis obtained by biopsy,
Specimen concept,,,45771048,Untreated water specimen,
Specimen concept,,,4202430,Specimen from pituitary gland obtained by fine needle aspiration biopsy,
Specimen concept,,,46270264,Specimen from right upper lobe of lung obtained by bronchial aspiration procedure,
Specimen concept,,,45511995,Miscellaneous samples,
Specimen concept,,,4007927,Vas deferens cytologic material,
Specimen concept,,,4007920,Lower respiratory tract cytologic material,
Specimen concept,BODY_FLD,,45472156,Multiple joint synovial fluid,
Specimen concept,,,4046847,Specimen from pleura obtained by open thoracotomy and biopsy,
Specimen concept,,,40487360,Specimen obtained by aspiration via tracheostomy,
Specimen concept,,,4002882,Spermatozoa specimen,
Specimen concept,URINE,,44783229,Urine specimen obtained from kidney via aspiration,
Specimen concept,,,4204317,Thyroid lobe sample,
Specimen concept,BLD,,4117419,Blood film sample,
Specimen concept,TISSUE,,4132248,Tissue specimen from testis,
Specimen concept,,,4045773,Specimen from heart obtained by excisional biopsy of lesion,
Specimen concept,URINE,,44783226,Mid-stream urine specimen obtained by single catheterization of bladder,
Specimen concept,,,46270268,Specimen from brain obtained by fine needle aspiration,
Specimen concept,,,4133742,Specimen from kidney,
Specimen concept,,,4048965,Specimen from pleura obtained by thoracoscopic biopsy,
Specimen concept,TISSUE,,4206295,Nerve tissue sample,
Specimen concept,PLAS,,44806866,Plasma specimen with citrate,
Specimen concept,BLD,,44809481,Infusion line swab,
Specimen concept,,,4046858,Specimen from large intestine obtained by total abdominal colectomy,
Specimen concept,,,4204196,Joint biopsy sample,
Specimen concept,,,4214074,Specimen from pancreas obtained by excisional biopsy,
Specimen concept,,,4046376,Specimen from heart obtained by incisional biopsy,
Specimen concept,,,4199836,Specimen from salivary gland obtained by fine needle aspiration biopsy,
Specimen concept,,,4335673,Specimen from tongue obtained by fine needle aspiration biopsy,
Specimen concept,,,43021107,Swab from lip,
Specimen concept,,,4124257,Effusion sample,
Specimen concept,,,4046391,Specimen from urinary bladder obtained by radical cystoprostatectomy,
Specimen concept,,,4325349,Specimen from lower limb,
Specimen concept,,,4164340,Specimen from retina obtained by enucleation of eye,
Specimen concept,,,45422582,Genital swab,
Specimen concept,,,4216016,Specimen from vulva obtained by wide excision,
Specimen concept,,,4204193,Bursa sample,
Specimen concept,,,4331675,Specimen from epididymis obtained by biopsy,
Specimen concept,,,43021116,Swab from gingiva,
Specimen concept,TISSUE,,4236275,Tissue specimen from transplanted kidney,
Specimen concept,,,4204324,Ear swab sample,
Specimen concept,,,4046494,Specimen from testis obtained by transscrotal needle biopsy,
Specimen concept,BODY_FLD,,4004340,Bile duct cytologic material,
Specimen concept,,,4119504,Biliary stone sample,
Specimen concept,,,43021099,Swab from surgical wound,
Specimen concept,,,37116405,Cytologic material from lymph node of neck obtained by fine needle aspiration,
Specimen concept,TISSUE,,37116403,Tissue specimen from scar,
Specimen concept,,,43021095,Swab from placenta,
Specimen concept,,,4153426,Sternal bone marrow sample,
Specimen concept,,,765751,Seafood specimen,
Specimen concept,,,4132242,Specimen from breast,
Specimen concept,,,4204285,Specimen from nasal sinus obtained by biopsy,
Specimen concept,,,40483327,Swab of axilla,
Specimen concept,BODY_FLD,,4049122,Upper respiratory fluid specimen obtained by tracheal aspiration,
Specimen concept,,,46270305,Specimen from lymph node obtained by endotracheal aspiration biopsy,
Specimen concept,,,45418892,Rib bone marrow,
Specimen concept,URINE,,40486994,Urine specimen obtained from nephrostomy tube after percutaneous insertion,
Specimen concept,,,4120357,Contact lens solution sample,
Specimen concept,,,4331381,Specimen from spleen obtained by fine needle aspiration biopsy,
Specimen concept,,,4202639,Excised salivary gland sample,
Specimen concept,,,4160267,Specimen from head and neck structure,
Specimen concept,TISSUE,,44792556,Kidney resection tissue sample,
Specimen concept,,,4045774,Specimen from duodenum obtained by Whipple resection,
Specimen concept,,,4204315,Epididymis sample,
Specimen concept,,,4161561,Specimen from central nervous system obtained by open biopsy,
Specimen concept,,,4121354,Skimmed milk sample,
Specimen concept,,,759869,Clothing specimen,
Specimen concept,,,4124282,Cardiovascular sample,
Specimen concept,,,4119521,Prosthetic joint sample,
Specimen concept,,,37016224,Specimen from lip obtained by wedge resection,
Specimen concept,,,4046497,Specimen from right lobe of thyroid obtained by lobe resection,
Specimen concept,,,4202637,Oral cavity sample,
Specimen concept,PLAS,,4000627,Platelet poor plasma specimen,
Specimen concept,TISSUE,,4123178,Cyst tissue,
Specimen concept,,,4202970,Vein sample,
Specimen concept,,,46270224,Left colic flexure biopsy sample,
Specimen concept,,,4007437,Vagina cytologic material,
Specimen concept,,,37016234,Pinworm paddle submitted as specimen,
Specimen concept,,,4265161,Specimen from central nervous system obtained by partial excision of tumor,
Specimen concept,,,46270218,Specimen from bone obtained by core needle biopsy,
Specimen concept,,,4006636,Lung cytologic material,
Specimen concept,BODY_FLD,,4002881,Seminal fluid specimen,
Specimen concept,,,4204320,Excised parathyroid sample,
Specimen concept,BODY_FLD,,45501992,Synovial fluid sample,
Specimen concept,,,4202978,Breast nipple discharge sample,
Specimen concept,TISSUE,,4046380,Tissue specimen from large intestine,
Specimen concept,CVX_VAG,,46270253,Endocervical smear sample,
Specimen concept,BODY_FLD,,40486470,Bile specimen from common bile duct,
Specimen concept,,,4206699,Specimen from environment,
Specimen concept,,,46270252,Specimen from bronchus obtained by endobronchial biopsy,
Specimen concept,,,4122271,Heart valve sample,
Specimen concept,TISSUE,,4134114,Tissue specimen from heart,
Specimen concept,,,4046279,Gastric contents specimen,
Specimen concept,,,46270212,Gingiva biopsy sample,
Specimen concept,,,4229837,Specimen from transplanted liver obtained by biopsy,
Specimen concept,,,765496,Human breast milk specimen,
Specimen concept,,,4204950,Upper respiratory swab sample,
Specimen concept,,,4007434,Testis cytologic material,
Specimen concept,,,4116189,Nasogastric aspirate,
Specimen concept,TISSUE,,4133176,Tissue specimen from urinary tract,
Specimen concept,,,45767596,Muscle specimen,
Specimen concept,,,4204328,Nasopharyngeal biopsy sample,
Specimen concept,,,4231191,Whole tooth specimen,
Specimen concept,,,4202779,Liver direct smear sample,
Specimen concept,CVX_VAG,,4046488,Specimen from uterine cervix obtained by radical hysterectomy,
Specimen concept,,,4006646,Rectal cytologic material,
Specimen concept,CVX_VAG,,45769626,Pooled specimen from vaginal introitus and rectal swab,
Specimen concept,BODY_FLD,,37116307,Fluid specimen from external auditory canal,
Specimen concept,,,4203700,Specimen from transplanted lung obtained by biopsy,
Specimen concept,TISSUE,,4161027,Tissue specimen from vulva,
Specimen concept,,,4045782,Specimen from kidney obtained by incisional biopsy,
Specimen concept,,,4046860,Specimen from colon obtained by rectal/rectosigmoid (low anterior) resection,
Specimen concept,,,4046844,Specimen from breast obtained by biopsy,
Specimen concept,,,4203102,Breast duct sample,
Specimen concept,,,4205089,Bladder biopsy sample,
Specimen concept,TISSUE,,4334627,Macroscopic tissue specimen,
Specimen concept,TISSUE,,4208611,Tissue specimen from ectopic pregnancy,
Specimen concept,TISSUE,,4133171,Tissue specimen from breast,
Specimen concept,,,4205807,Spleen resection sample,
Specimen concept,,,4048985,Specimen from urinary bladder obtained by total cystectomy,
Specimen concept,,,4119378,Sebum sample,
Specimen concept,,,43021770,Intrauterine contraceptive device submitted as specimen,
Specimen concept,,,46270181,Specimen from bone obtained by curettage,
Specimen concept,BODY_FLD,,46270178,Gastric fluid specimen obtained by drainage,
Specimen concept,URINE,,44783230,Urine specimen obtained via suprapubic indwelling urinary catheter,
Specimen concept,,,4205804,Mastectomy sample,
Specimen concept,,,46270174,Specimen from left upper lobe of lung obtained by bronchoalveolar lavage procedure,
Specimen concept,,,4332519,Specimen from nerve,
Specimen concept,,,40492351,Specimen from endometrium obtained by aspiration,
Specimen concept,,,4046388,Specimen from left kidney obtained by radical nephrectomy,
Specimen concept,,,4046945,Specimen from uterus obtained by radical hysterectomy,
Specimen concept,,,46270204,Specimen from breast obtained by mastectomy with axillary contents,
Specimen concept,,,4326185,Specimen from nasopharyngeal structure,
Specimen concept,,,4202782,Colonic biopsy sample,
Specimen concept,BODY_FLD,,4057467,Shoulder joint synovial fluid,
Specimen concept,URINE,,40492274,Postejaculation urine specimen,
specimen_loinc,SER_PLAS,,1742-6,,
Specimen concept,,,4045777,Specimen from ampulla of Vater obtained by pancreaticoduodenectomy,
Specimen concept,,,43021080,Swab from lower limb,
Specimen concept,STOOL,,4002879,Stool specimen,
Specimen concept,,,37111271,Reticulocyte specimen,
Specimen concept,,,4202626,Vas deferens sample,
Specimen concept,,,4157078,Vertebral spinous process bone marrow sample,
Specimen concept,,,4199530,Specimen from small intestine obtained by fine needle aspiration biopsy,
Specimen concept,,,4021534,Ampulla of Vater cytologic material,
Specimen concept,,,4002871,Gaseous material specimen,
Specimen concept,,,40492328,Specimen from conjunctiva obtained by scraping,
Specimen concept,,,4119550,Formula milk sample,
Specimen concept,,,4004335,Breast nipple cytologic material,
Specimen concept,,,46270197,Specimen from joint cartilage obtained by shave excision,
Specimen concept,CSF,,43021766,External ventricular drain tip submitted as specimen,
Specimen concept,BODY_FLD,,4331823,Joint fluid specimen,
Specimen concept,,,4048979,Specimen from pancreas obtained by pancreaticoduodenectomy,
Specimen concept,,,4204333,Omentum biopsy sample,
Specimen concept,CVX_VAG,,4004343,Endocervical cytologic material,
Specimen concept,,,4263284,Specimen from thymus gland,
Specimen concept,,,4046495,Specimen from testis obtained by transcrotal open biopsy,
Specimen concept,TISSUE,,4046372,Tissue specimen from biopsy of upper aerodigestive tract,
Specimen concept,,,4046845,Specimen from lung obtained by wedge resection,
Specimen concept,,,44792602,Chippings sample,
Specimen concept,,,46270214,Specimen from eyelid obtained by biopsy,
Specimen concept,URINE,,4001350,Catheter tip specimen,
Specimen concept,,,4045784,Specimen from left kidney obtained by adrenal sparing radical nephrectomy,
Specimen concept,,,4046851,Specimen from esophagus obtained by esophagogastrectomy,
Specimen concept,,,46274054,Specimen from left lower lobe of lung obtained by bronchial aspiration procedure,
Specimen concept,BODY_FLD,,40492276,Fluid specimen from subphrenic space,
Specimen concept,,,4002885,Polymorphonuclear neutrophil specimen,
Specimen concept,,,43021761,Shunt submitted as specimen,
Specimen concept,TISSUE,,4132249,Tissue specimen from fallopian tube,
Specimen concept,PLAS,,4001064,Seminal plasma specimen,
Specimen concept,,,46270301,Specimen from ligated fallopian tube,
Specimen concept,,,4204180,Lesion sample,
Specimen concept,,,4202431,Specimen from thyroid obtained by biopsy,
Specimen concept,,,4000630,Myocardial specimen,
Specimen concept,TISSUE,,44792938,Tissue resection sample,
Specimen concept,,,4335527,Specimen from hydrocele of spermatic cord,
Specimen concept,PLAS,,44806865,Plasma specimen with EDTA,
Specimen concept,,,40481476,Specimen from thoracic cavity,
Specimen concept,,,4262614,Specimen from skin obtained by excision,
Specimen concept,BODY_FLD,,4120335,Drainage fluid sample,
Specimen concept,BLD,,4260367,Blood spot specimen,
Specimen concept,,,4202973,Total colectomy sample,
Specimen concept,,,42535909,Specimen from calf of leg,
Specimen concept,,,46274056,Nasal sinus contents sample,
Specimen concept,TISSUE,,4132245,Tissue specimen from gastrointestinal tract,
Specimen concept,URINE,,42535910,Urine specimen from ureter obtained by cystoscopy,
Specimen concept,BODY_FLD,,4202607,Breast fluid sample,
Specimen concept,,,4119503,Slit skin smear,
Specimen concept,,,4206133,Partial nephrectomy sample,
Specimen concept,BODY_FLD,,46270231,Common bile duct brushings sample,
Specimen concept,,,46270227,Cecum biopsy sample,
Specimen concept,,,43021098,Swab from superficial wound,
Specimen concept,URINE,,4174445,24 hour urine sample,
Specimen concept,,,4160624,Specimen for identification,
Specimen concept,,,4007933,Colonic cytologic material,
Specimen concept,CVX_VAG,,4333893,Specimen from hydrocele of tunica vaginalis,
Specimen concept,,,4119377,Scrapings,
Specimen concept,CVX_VAG,,4000635,Specimen from uterine cervix,
Specimen concept,,,4198147,Specimen from head and neck structure obtained by biopsy,
Specimen concept,BLD,,43021146,Arterial line tip submitted as specimen,
Specimen concept,,,43021078,Swab from lesion of skin,
Specimen concept,,,4328018,Specimen from trachea obtained by fine needle aspiration biopsy,
Specimen concept,,,4120349,Native heart valve sample,
Specimen concept,,,4202971,Lip biopsy sample,
Specimen concept,,,4000618,Nail specimen,
Specimen concept,,,43021120,Swab from abdomen,
Specimen concept,,,4204325,Middle ear biopsy sample,
Specimen concept,,,4204186,Penis skin biopsy sample,
Specimen concept,BODY_FLD,,46270304,Synovial fluid specimen obtained by fine needle aspiration procedure,
Specimen concept,SER,,4048854,Serum specimen from patient,
Specimen concept,,,4166579,Unidentified microbial isolate specimen,
Specimen concept,TISSUE,,44792954,Oesophageal resection tissue specimen,
Specimen concept,TISSUE,,43531159,Specimen from periureteral tissue,
Specimen concept,,,46270235,Specimen from anterior wall of urinary bladder obtained by biopsy,
Specimen concept,,,4202622,Excised fascia sample,
Specimen concept,URINE,,45773968,Catheter urine sample,
Specimen concept,,,4326970,Lip cytologic material,
Specimen concept,,,40483349,Hemodialysate specimen from hemodialysis machine using reverse osmosis system,
Specimen concept,,,4048967,Specimen from heart obtained by fine needle aspiration procedure,
Specimen concept,,,40460952,Inanimate samples and substances,
Specimen concept,,,44792589,Ureteric brushings sample,
Specimen concept,TISSUE,,4205090,Female genital tissue sample,
Specimen concept,TISSUE,,46270294,Uvula tissue specimen obtained by simple excision,
Specimen concept,,,40480464,Specimen from submandibular gland obtained by fine needle aspiration biopsy,
Specimen concept,,,4328168,Specimen from ovary obtained by fine needle aspiration biopsy,
Specimen concept,,,4204336,Ileal biopsy sample,
Specimen concept,,,764440,Swab from shoulder region,
Specimen concept,,,4155958,Body parts for identification,
Specimen concept,SER,,42539680,Serum specimen from control,
Specimen concept,,,764438,Swab from face,
Specimen concept,,,44792600,Transplanted kidney biopsy sample,
Specimen concept,,,46270279,Conjunctival smear sample,
Specimen concept,,,44808811,Specimen obtained by aspiration biopsy,
Specimen concept,,,4046942,Specimen from left kidney obtained by radical nephrectomy and adrenalectomy,
Specimen concept,,,4333209,Specimen from epididymis obtained by fine needle aspiration biopsy,
Specimen concept,,,4046841,Leukocyte specimen from control,
Specimen concept,,,4004336,Nasal cytologic material,
Specimen concept,,,762924,Nasopharyngeal and oropharyngeal swab,
Specimen concept,,,40487352,Specimen obtained by transbronchial aspiration,
Specimen concept,TISSUE,,4002890,Tissue specimen,
Specimen concept,,,4133170,Device specimen,
Specimen concept,,,40480272,Drainage tube submitted as specimen,
Specimen concept,BODY_FLD,,45769455,Retrouterine pouch fluid aspirate,
Specimen concept,,,4332512,Specimen from spinal cord,
Specimen concept,TISSUE,,4220785,Trophoblastic tissue obtained by radical hysterectomy,
Specimen concept,,,4215398,Specimen from vulva obtained by local excision,
Specimen concept,,,4205248,Omentectomy sample,
Specimen concept,BODY_FLD,,4204949,Thyroid cyst fluid sample,
Specimen concept,,,4202620,Excised ligament sample,
Specimen concept,,,4120355,Deoxyribonucleic acid sample,
Specimen concept,,,4332251,Specimen from vulva obtained by fine needle aspiration biopsy,
Specimen concept,,,46274049,Specimen from right upper lobe of lung obtained by bronchoalveolar lavage procedure,
Specimen concept,,,4043443,Bone marrow source,
Specimen concept,,,42535841,Specimen from epidermoid cyst,
Specimen concept,,,43021759,Rickham reservoir submitted as specimen,
Specimen concept,,,4200609,Specimen from spleen obtained by biopsy,
Specimen concept,TISSUE,,4134115,Tissue specimen from trachea,
Specimen concept,BODY_FLD,,40488342,Body fluid specimen obtained via sump drain,
Specimen concept,TISSUE,,4134448,Tissue specimen from brain,
Specimen concept,,,4045882,Specimen from left ovary obtained by oophorectomy,
Specimen concept,,,45455244,Sweat sample,
Specimen concept,,,4204351,Kidney biopsy sample,
Specimen concept,,,42535873,Specimen from superficial wound,
Specimen concept,,,4299313,Specimen from anus obtained by transanal disk excision fragmented,
Specimen concept,,,4046378,Specimen from jejunum obtained by segmental resection,
Specimen concept,BODY_FLD,,46270285,Pancreas cyst fluid sample,
Specimen concept,,,4021538,Upper aerodigestive tract cytologic material,
Specimen concept,,,46270209,Specimen from left upper lobe of lung obtained by bronchial brushings procedure,
Specimen concept,,,44792590,Vagus nerve sample,
Specimen concept,,,4206420,Small bowel resection sample,
Specimen concept,,,4001184,Specimen from large intestine,
Specimen concept,,,40480926,Specimen from sublingual gland obtained by fine needle aspiration biopsy,
Specimen concept,,,4204326,Lung direct smear sample,
Specimen concept,,,43021085,Swab from pericardial sac structure,
Specimen concept,,,4206538,Specimen obtained by peritoneal lavage,
Specimen concept,,,4122268,Incubator swab,
Specimen concept,,,4206430,Bladder curettings sample,
Specimen concept,TISSUE,,4134113,Tissue specimen from ear,
Specimen concept,,,4161775,Specimen from spermatic cord obtained by fine needle aspiration biopsy,
Specimen concept,TISSUE,,4230139,Hemorrhoid tissue specimen,
Specimen concept,TISSUE,,4027390,Tissue specimen from internal nose,
Specimen concept,,,4298498,Lymph node from sentinel lymph node dissection and axillary dissection,
Specimen concept,,,40491350,Body substance specimen from ear,
Specimen concept,,,4205697,Frozen section breast sample,
Specimen concept,,,4246379,Specimen obtained by excisional biopsy,
Specimen concept,,,4332804,Ganglion cyst specimen,
Specimen concept,BLD,,4048851,Erythrocyte specimen from blood product,
Specimen concept,,,4119514,Prepuce swab,
Specimen concept,BLD,,4046282,Erythrocyte specimen from blood donor,
Specimen concept,,,46270256,Specimen from right upper lobe of lung obtained by bronchial washing procedure,
Specimen concept,,,4331970,Specimen from upper limb obtained by biopsy,
Specimen concept,,,4205087,Rectal biopsy sample,
Specimen concept,,,4002222,Specimen from fistula,
Specimen concept,,,4201075,Specimen from ureter obtained by fine needle aspiration biopsy,
Specimen concept,,,4202775,Tonsillectomy sample,
Specimen concept,,,4007306,Epiglottic cytologic material,
Specimen concept,,,4332521,Specimen from upper limb,
Specimen concept,,,4204185,Vulval skin biopsy sample,
Specimen concept,,,46270267,Specimen from groin obtained by fine needle aspiration,
Specimen concept,,,4046850,Specimen from esophagus obtained by incisional biopsy,
Specimen concept,,,4048852,Erythrocyte specimen from patient,
Specimen concept,,,4001353,Drug specimen,
Specimen concept,,,4245358,Specimen from skin obtained by shave excision,
Specimen concept,,,4202619,Ligament biopsy sample,
Specimen concept,,,4132583,Specimen from pleura obtained by pleurectomy,
Specimen concept,URINE,,43021755,Swab from Tenckhoff catheter exit site,
Specimen concept,,,4310284,Specimen from appendix and right colon obtained by appendectomy and right hemicolectomy,
Specimen concept,,,4045885,Specimen from prostate obtained by radical prostatectomy,
Specimen concept,BODY_FLD,,45482132,Biliary drainage fluid sample,
Specimen concept,,,4046939,Specimen from right kidney obtained by adrenal sparing radical nephrectomy,
Specimen concept,,,4001355,Hair specimen,
Specimen concept,BODY_FLD,,44792599,Sebaceous cyst fluid sample,
Specimen concept,,,4269751,Specimen from kidney obtained by radical nephrectomy,
Specimen concept,URINE,,46270219,Indwelling catheter tip submitted as specimen,
Specimen concept,SER,,762634,Convalescent phase serum specimen,
Specimen concept,,,4196166,Specimen from pancreas obtained by fine needle aspiration biopsy,
Specimen concept,,,4119518,Perianal swab,
Specimen concept,BLD,,4124288,Clotted blood sample,
Specimen concept,,,4045768,Specimen from lung obtained by pneumonectomy,
Specimen concept,TISSUE,,4202627,Parathyroid tissue sample,
Specimen concept,,,46270216,Specimen from cranium bone obtained by craniotomy,
Specimen concept,,,4119388,Corneal scraping sample,
Specimen concept,,,4122279,Polar body sample,
Specimen concept,,,4046275,Specimen obtained by fine needle aspiration procedure,
Specimen concept,,,42535900,Specimen from duodenum obtained by aspiration,
Specimen concept,,,43021756,Swab from tooth,
Specimen concept,,,4046952,Specimen from testis obtained by inguinal exposure with testicular isolation and biopsy,
Specimen concept,,,40487045,Specimen from biliary system,
Specimen concept,BODY_FLD,,4121345,Bronchoalveolar lavage fluid sample,
Specimen concept,,,4120216,Spun urinary sediment,
Specimen concept,,,4161922,Specimen from eye region,
Specimen concept,,,4048964,Specimen from pleura obtained by thoracentesis,
Specimen concept,,,4204959,Gastric antral biopsy sample,
Specimen concept,,,4120342,Lymph node smear,
Specimen concept,,,4002877,Coughed sputum specimen,
Specimen concept,,,4002227,Specimen from brain,
Specimen concept,,,43021086,Swab from tracheostomy wound,
Specimen concept,,,4002224,Specimen from liver,
Specimen concept,,,4004339,Cytologic material from right main bronchus,
Specimen concept,,,4000633,Specimen from left fallopian tube,
Specimen concept,,,37116673,Cytologic material from mass of neck obtained by fine needle aspiration,
Specimen concept,,,43021788,Protected specimen brush submitted as specimen,
Specimen concept,,,40483330,Swab of umbilicus,
Specimen concept,,,4002887,Basophil specimen,
Specimen concept,,,4124290,Bone marrow trephine sample,
Specimen concept,,,4006653,Amnion cytologic material,
Specimen concept,TISSUE,,37016215,Thyroid neoplasm tissue sample,
Specimen concept,,,4216004,Specimen from thymus gland obtained by video assisted thoracotomy,
Specimen concept,TISSUE,,4206136,Soft tissue lesion fine needle aspirate sample,
Specimen concept,TISSUE,,44792573,Hemorrhoid tissue sample,
Specimen concept,,,4006633,Subcutaneous cytologic material,
Specimen concept,BODY_FLD,,40479992,Oral fluid specimen,
Specimen concept,,,4124271,Abscess swab,
Specimen concept,BODY_FLD,,46270180,Jejunal fluid specimen obtained by drainage,
Specimen concept,,,4335229,Specimen from penis obtained by biopsy,
Specimen concept,,,4002221,Specimen from wound,
Specimen concept,,,4124417,Drain tip,
Specimen concept,,,4007921,Pleural cytologic material,
Specimen concept,,,40491357,Specimen from nose,
Specimen concept,,,4046947,Specimen from endometrium obtained by radical hysterectomy,
Specimen concept,,,763036,Grain specimen,
Specimen concept,,,4119666,Slide,
Specimen concept,BODY_FLD,,45941889,gastric fluid/contents of stomach,
Specimen concept,TISSUE,,4124267,Postmortem tissue sample,
Specimen concept,,,37118678,Specimen from lesion of penis obtained by scraping,
Specimen concept,,,45475466,Duodenal juice sample,
Specimen concept,,,4200623,Specimen from retroperitoneum obtained by biopsy,
Specimen concept,,,44792937,Intervertebral disc sample,
Specimen concept,,,4196757,Specimen from spermatic cord obtained by biopsy,
Specimen concept,,,4264271,Specimen from vulva,
Specimen concept,URINE,,44783227,Early morning mid-stream urine specimen obtained by clean catch procedure,
Specimen concept,,,4234925,Specimen obtained by lavage,
Specimen concept,URINE,,37118456,Seventy two hour urine specimen,
Specimen concept,,,4201958,Specimen from pericardium obtained by biopsy,
Specimen concept,TISSUE,,4164005,Tissue specimen from renal pelvis,
Specimen concept,,,45422140,Saliva sample,
Specimen concept,,,4124254,Rectal scrape sample,
Specimen concept,,,4119528,Gonad sample,
Specimen concept,BODY_FLD,,4204181,Body fluid sample,
Specimen concept,,,4045873,Specimen from urinary bladder obtained by partial cystectomy,
Specimen concept,TISSUE,,4180775,Tissue specimen from digestive system,
Specimen concept,TISSUE,,44792624,Nasal resection tissue sample,
Specimen concept,,,46270263,Specimen from right lower lobe of lung obtained by bronchial aspiration procedure,
Specimen concept,,,45482140,Anal swab,
Specimen concept,,,46270170,Eye discharge specimen,
Specimen concept,,,4202611,Specimen from skin obtained by curettage,
Specimen concept,,,46270199,Specimen from breast obtained by resection of lateral margin,
Specimen concept,,,4119380,Dialysate sample,
Specimen concept,,,46271815,Tick specimen,
Specimen concept,,,40492350,Specimen from breast obtained by aspiration,
Specimen concept,,,4046854,Specimen from proximal stomach obtained by partial gastrectomy,
Specimen concept,,,42535872,Specimen from surgical wound,
Specimen concept,,,4046940,Specimen from right kidney inferior pole obtained by partial nephrectomy,
Specimen concept,,,37111343,a.m. peak specimen,
Specimen concept,,,4048974,Specimen from colon obtained by transverse colectomy,
Specimen concept,,,4048506,Specimen,
Specimen concept,,,4000636,Specimen from cornea,
