Class,pcornet_code,pcornet_name,Grouping,pedsnet_code,pedsnet_name
Provider Specialty,3140N1450X,"Skilled Nursing Facility Nursing Care, Pediatric",Nursing & Custodial Care Facilities,,
Provider Specialty,173F00000X,"Sleep Specialist, PhD ",Other Service Providers,45756827,Sleep Medicine
Provider Specialty,104100000X,Social Worker ,Behavioral Health & Social Service Providers,,
Provider Specialty,1041C0700X,Social Worker Clinical,Behavioral Health & Social Service Providers,,
Provider Specialty,1041S0200X,Social Worker School,Behavioral Health & Social Service Providers,,
Provider Specialty,246X00000X,"Spec/Tech, Cardiovascular ","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246XC2901X,"Spec/Tech, Cardiovascular Cardiovascular Invasive Specialist","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246XS1301X,"Spec/Tech, Cardiovascular Sonography","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246XC2903X,"Spec/Tech, Cardiovascular Vascular Specialist","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246Y00000X,"Spec/Tech, Health Info ","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246YC3301X,"Spec/Tech, Health Info Coding Specialist, Hospital Based","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246YC3302X,"Spec/Tech, Health Info Coding Specialist, Physician Office Based","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246YR1600X,"Spec/Tech, Health Info Registered Record Administrator","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246Q00000X,"Spec/Tech, Pathology ","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246QB0000X,"Spec/Tech, Pathology Blood Banking","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246QC1000X,"Spec/Tech, Pathology Chemistry","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246QC2700X,"Spec/Tech, Pathology Cytotechnology","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246QH0401X,"Spec/Tech, Pathology Hemapheresis Practitioner","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246QH0000X,"Spec/Tech, Pathology Hematology","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246QH0600X,"Spec/Tech, Pathology Histology","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246QI0000X,"Spec/Tech, Pathology Immunology","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246QL0900X,"Spec/Tech, Pathology Laboratory Management","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246QL0901X,"Spec/Tech, Pathology Laboratory Management, Diplomate","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246QM0706X,"Spec/Tech, Pathology Medical Technologist","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246QM0900X,"Spec/Tech, Pathology Microbiology","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,284300000X,Special Hospital ,Hospitals,,
Provider Specialty,174400000X,Specialist ,Other Service Providers,,
Provider Specialty,1744G0900X,Specialist Graphics Designer,Other Service Providers,,
Provider Specialty,1744P3200X,Specialist Prosthetics Case Management,Other Service Providers,,
Provider Specialty,1744R1103X,Specialist Research Data Abstracter/Coder,Other Service Providers,,
Provider Specialty,1744R1102X,Specialist Research Study,Other Service Providers,,
Provider Specialty,225500000X,Specialist/Technologist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,235500000X,Specialist/Technologist ,"Speech, Language and Hearing Service Providers",,
Provider Specialty,2255A2300X,Specialist/Technologist Athletic Trainer,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,2355A2700X,Specialist/Technologist Audiology Assistant,"Speech, Language and Hearing Service Providers",,
Provider Specialty,2255R0406X,"Specialist/Technologist Rehabilitation, Blind","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,2355S0801X,Specialist/Technologist Speech-Language Assistant,"Speech, Language and Hearing Service Providers",,
Provider Specialty,246Z00000X,"Specialist/Technologist, Other ","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZA2600X,"Specialist/Technologist, Other Art, Medical","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZB0500X,"Specialist/Technologist, Other Biochemist","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZB0301X,"Specialist/Technologist, Other Biomedical Engineering","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZB0302X,"Specialist/Technologist, Other Biomedical Photographer","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZB0600X,"Specialist/Technologist, Other Biostatistician","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZE0500X,"Specialist/Technologist, Other EEG","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZE0600X,"Specialist/Technologist, Other Electroneurodiagnostic","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZG1000X,"Specialist/Technologist, Other Geneticist, Medical (PhD)","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZG0701X,"Specialist/Technologist, Other Graphics Methods","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZI1000X,"Specialist/Technologist, Other Illustration, Medical","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZN0300X,"Specialist/Technologist, Other Nephrology","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZX2200X,"Specialist/Technologist, Other Orthopedic Assistant","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZC0007X,"Specialist/Technologist, Other Surgical Assistant","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246ZS0410X,"Specialist/Technologist, Other Surgical Technologist","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,235Z00000X,Speech-Language Pathologist ,"Speech, Language and Hearing Service Providers","Speech, Language and Hearing Service Providers, Speech-Language Pathologist",
Provider Specialty,390200000X,Student in an Organized Health Care Education/Training Program ,"Student, Health Care",38004445,"Student, Health Care, Student in an Organized Health Care Education/Training Program"
Provider Specialty,324500000X,Substance Abuse Rehabilitation Facility ,Residential Treatment Facilities,,
Provider Specialty,3245S0500X,"Substance Abuse Rehabilitation Facility Substance Abuse Treatment, Children",Residential Treatment Facilities,,
Provider Specialty,251X00000X,Supports Brokerage ,Agencies,,
Provider Specialty,208600000X,Surgery ,Allopathic & Osteopathic Physicians,,
Provider Specialty,2086H0002X,Surgery Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2086S0120X,Surgery Pediatric Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,2086S0122X,Surgery Plastic and Reconstructive Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,2086S0105X,Surgery Surgery of the Hand,Allopathic & Osteopathic Physicians,,
Provider Specialty,2086S0102X,Surgery Surgical Critical Care,Allopathic & Osteopathic Physicians,45756829,Surgical Critical Care
Provider Specialty,2086X0206X,Surgery Surgical Oncology,Allopathic & Osteopathic Physicians,38004508,Surgical Oncology
Provider Specialty,2086S0127X,Surgery Trauma Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,2086S0129X,Surgery Vascular Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,344600000X,Taxi ,Transportation Services,,
Provider Specialty,374700000X,Technician ,Nursing Service Related Providers,,
Provider Specialty,3747A0650X,Technician Attendant Care Provider,Nursing Service Related Providers,,
Provider Specialty,3747P1801X,Technician Personal Care Attendant,Nursing Service Related Providers,,
Provider Specialty,246W00000X,"Technician, Cardiology ","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,247000000X,"Technician, Health Information ","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2470A2800X,"Technician, Health Information Assistant Record Technician","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,247200000X,"Technician, Other ","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2472B0301X,"Technician, Other Biomedical Engineering","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2472D0500X,"Technician, Other Darkroom","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2472E0500X,"Technician, Other EEG","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2472R0900X,"Technician, Other Renal Dialysis","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2472V0600X,"Technician, Other Veterinary","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246R00000X,"Technician, Pathology ","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246RH0600X,"Technician, Pathology Histology","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246RM2200X,"Technician, Pathology Medical Laboratory","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,246RP1900X,"Technician, Pathology Phlebotomy","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,156F00000X,Technician/Technologist ,Eye and Vision Services Providers,,
Provider Specialty,156FC0800X,Technician/Technologist Contact Lens,Eye and Vision Services Providers,,
Provider Specialty,156FC0801X,Technician/Technologist Contact Lens Fitter,Eye and Vision Services Providers,,
Provider Specialty,156FX1700X,Technician/Technologist Ocularist,Eye and Vision Services Providers,,
Provider Specialty,156FX1100X,Technician/Technologist Ophthalmic,Eye and Vision Services Providers,,
Provider Specialty,156FX1101X,Technician/Technologist Ophthalmic Assistant,Eye and Vision Services Providers,,
Provider Specialty,156FX1800X,Technician/Technologist Optician,Eye and Vision Services Providers,,
Provider Specialty,156FX1201X,Technician/Technologist Optometric Assistant,Eye and Vision Services Providers,,
Provider Specialty,156FX1202X,Technician/Technologist Optometric Technician,Eye and Vision Services Providers,,
Provider Specialty,156FX1900X,Technician/Technologist Orthoptist,Eye and Vision Services Providers,,
Provider Specialty,208G00000X,Thoracic Surgery (Cardiothoracic Vascular Surgery) ,Allopathic & Osteopathic Physicians,45756830,Thoracic and Cardiac Surgery
Provider Specialty,347D00000X,Train ,Transportation Services,38004367,"Transportation Services, Train"
Provider Specialty,204F00000X,Transplant Surgery ,Allopathic & Osteopathic Physicians,,
Provider Specialty,347E00000X,Transportation Broker ,Transportation Services,,
Provider Specialty,UN,Unknown,,44814653,Unknown
Provider Specialty,208800000X,Urology ,Allopathic & Osteopathic Physicians,43125861,Urology
Provider Specialty,208800000X,Urology ,Allopathic & Osteopathic Physicians,38004474,Urology
Provider Specialty,2088F0040X,Urology Female Pelvic Medicine and Reconstructive Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,2088P0231X,Urology Pediatric Urology,Allopathic & Osteopathic Physicians,,
Provider Specialty,174M00000X,Veterinarian ,Other Service Providers,,
Provider Specialty,174MM1900X,Veterinarian Medical Research,Other Service Providers,,
Provider Specialty,251V00000X,Voluntary or Charitable ,Agencies,38004690,Voluntary Health or Charitable Agency
